turma,periodo,professor,horario,vagas_ocupadas,total_vagas,local,cod_disciplina,,
1,2023.1,FAGNO TAVARES DE OLIVEIRA (30h),4M34 (28/03/2023 - 25/07/2023),18,40,CET - Módulo C,CET0002,,
1,2023.1,JOAO PAULO FARIA TASSO (60h),6M1234,8,40,CET - Módulo B - Sala 2,CET0005,,
1,2023.1,FAGNO TAVARES DE OLIVEIRA (30h),4M12,36,40,CET - Módulo C,CET0006,,
1,2023.1,MARUTSCHKA MARTINI MOESCH (30h),4M12,31,40,CET - Módulo E,CET0007,,
2,2023.1,ALESSANDRA SANTOS DOS SANTOS (30h),4T2345,29,30,CET - Módulo B - Sala 3,CET0012,,
2,2023.1,CAROLINA MENEZES PALHARES (30h),4T2345,29,30,CET - Módulo B - Sala 3,CET0012,,
1,2023.1,MARUTSCHKA MARTINI MOESCH (60h),3M1234,32,40,CET - Módulo D,CET0013,,
1,2023.1,MARUTSCHKA MARTINI MOESCH (60h),2T2345,15,40,CET - Módulo E,CET0014,,
1,2023.1,JOAO PAULO FARIA TASSO (60h),3T2345,22,40,CET - Módulo E,CET0022,,
1,2023.1,DONARIA COELHO DUARTE (30h),4T23,27,30,CET - Módulo D (sala de aula),CET0032,,
2,2023.1,CAROLINA MENEZES PALHARES (30h),5T23,23,30,CET - Módulo B - Sala 3,CET0035,,
1,2023.1,NEUZA DE FARIAS ARAUJO (30h),6M34,25,40,CET - Módulo C,CET0036,,
1,2023.1,NEUZA DE FARIAS ARAUJO (30h),6M12,32,40,CET - Módulo C,CET0037,,
1,2023.1,THIAGO SEBASTIANO DE MELO (60h),4M1234,22,45,CET - Módulo D,CET0038,,
1,2023.1,JOAO PAULO FARIA TASSO (60h),5T2345,24,40,CET - Módulo E,CET0039,,
1,2023.1,FAGNO TAVARES DE OLIVEIRA (60h),6M1234,24,40,CET - Módulo D,CET0040,,
1,2023.1,ANGELA TEBERGA DE PAULA (60h),3M1234,18,45,CET - Módulo E,CET0041,,
1,2023.1,NEUZA DE FARIAS ARAUJO (60h),5T2345,19,40,CET - Módulo C,CET0042,,
1,2023.1,ANGELA TEBERGA DE PAULA (60h),2T2345,20,40,CET - Módulo B - Sala 2,CET0043,,
1,2023.1,ANA ROSA DOMINGUES DOS SANTOS (60h),6M1234,25,48,CET - Módulo E,CET0044,,
1,2023.1,LUIZ CARLOS SPILLER PENA (60h),4T2345,27,40,CET - Módulo E,CET0045,,
1,2023.1,THIAGO SEBASTIANO DE MELO (15h),2M34,27,30,CET - Módulo C,CET0046,,
1,2023.1,MARUTSCHKA MARTINI MOESCH (60h),4T2345,22,40,CET - Módulo B - Sala 2,CET0050,,
1,2023.1,THIAGO SEBASTIANO DE MELO (30h),2M12,19,40,CET - Módulo C,CET0051,,
1,2023.1,ANGELA TEBERGA DE PAULA (30h),4M34,24,40,CET - Módulo B - Sala 2,CET0052,,
1,2023.1,ANA ROSA DOMINGUES DOS SANTOS (60h),2M1234,22,40,CET - Módulo E,CET0053,,
1,2023.1,ANA ROSA DOMINGUES DOS SANTOS (60h),5M1234,30,40,CET - Módulo C,CET0054,,
1,2023.1,THIAGO SEBASTIANO DE MELO (30h),3M23,20,40,CET - Módulo C,CET0055,,
1,2023.1,MARUTSCHKA MARTINI MOESCH (30h),4M34 (28/03/2023 - 25/07/2023),10,10,CET - Módulo E,CET0091,,
2,2023.1,ANA ROSA DOMINGUES DOS SANTOS (30h),4M34 (28/03/2023 - 25/07/2023),10,10,CET - Módulo E,CET0091,,
1,2023.1,ANTONIO LUIS COSTA VARGAS (60h),6T2345,13,20,ICC B1 242,CEM0004,,
1,2023.1,JOÃO LUIZ HOMEM DE CARVALHO (30h),3N12,33,40,PAT AT 156,CEM0005,,
1,2023.1,MURILO SILVA DE CAMARGO (60h),2N1234,26,30,PJC BT 147,CEM0015,,
2,2023.1,MURILO SILVA DE CAMARGO (60h),4N1234,26,30,PJC BT 140,CEM0015,,
1,2023.1,VIVIANE DE MELO RESENDE (30h),3N12,10,10,SG 10 - Núcleo de dança - Sala A,CEM0018,,
2,2023.1,VIVIANE CRISTINA VIEIRA (30h),2N12,8,10,SG 10 - Núcleo de dança - Sala A,CEM0018,,
1,2023.1,ALBERTO LUÍS ARAÚJO SILVA FILHO (20h),4N1234,39,40,ICC AT - 079/8,CEM0021,,
1,2023.1,LUCAS BRITO DE LIMA (20h),4N1234,39,40,ICC AT - 079/8,CEM0021,,
1,2023.1,SILVIA BADIM MARQUES (20h),4N1234,39,40,ICC AT - 079/8,CEM0021,,
1,2023.1,ENAILE DO ESPIRITO SANTO IADANZA (120h),3M5 7M1234  3T1 5T45,3,8,BSA N A1 07/19,CEM0022,,
1,2023.1,HILTON PEREIRA DA SILVA (120h),3M5 7M1234  3T1 5T45,3,8,BSA N A1 07/19,CEM0022,,
1,2023.1,MANOEL PEREIRA DE ANDRADE (120h),3M5 7M1234  3T1 5T45,3,8,BSA N A1 07/19,CEM0022,,
1,2023.1,JITONE LEONIDAS SOARES (60h),7T2345,47,50,ICC BT 504,CEM0023,,
1,2023.1,JONATAS DE FRANCA BARROS (60h),7T2345,47,50,ICC BT 504,CEM0023,,
1,2023.1,ANDRE RIBEIRO DA SILVA (60h),7T2345,47,50,ICC BT 504,CEM0023,,
1,2023.1,RENATA MELO BARBOSA DO NASCIMENTO (60h),4T2345,35,35,PJC BT 100,CEM0043,,
2,2023.1,RENISIA CRISTINA GARCIA FILICE (60h),3N1234,19,20,PJC BT 132,CEM0043,,
1,2023.1,HILTON PEREIRA DA SILVA (60h),6M1234,57,60,BSA N AT 29/41,CEM0047,,
1,2023.1,MANOEL PEREIRA DE ANDRADE (60h),6M1234,57,60,BSA N AT 29/41,CEM0047,,
1,2023.1,ENAILE DO ESPIRITO SANTO IADANZA (60h),6M1234,57,60,BSA N AT 29/41,CEM0047,,
1,2023.1,ANDRE RIBEIRO DA SILVA (60h),7M1234,991,999,A definir,CEM0051,,
1,2023.1,JACKELINE NERES BELLUCCI (60h),7M1234,991,999,A definir,CEM0051,,
1,2023.1,ISAIAS NERY FERREIRA (60h),7M1234,991,999,A definir,CEM0051,,
1,2023.1,RAUL LUÍS DE MELO DUSI (60h),7M1234,991,999,A definir,CEM0051,,
1,2023.1,TAYANE MEDEIROS DE OLIVEIRA (60h),7M1234,991,999,A definir,CEM0051,,
1,2023.1,ANDREA DE OLIVEIRA GONCALVES (60h),7M1234,991,999,A definir,CEM0051,,
1,2023.1,ALESSANDRA LISBOA DA SILVA (60h),7M1234,991,999,A definir,CEM0051,,
1,2023.1,SILVIA EMANOELLA SILVA MARTINS DE SOUZA (60h),7M1234,991,999,A definir,CEM0051,,
1,2023.1,JONATAS DE FRANCA BARROS (60h),7M1234,991,999,A definir,CEM0051,,
2,2023.1,JITONE LEONIDAS SOARES (60h),7M1234,199,201,A definir,CEM0051,,
2,2023.1,ANDRE RIBEIRO DA SILVA (60h),7M1234,199,201,A definir,CEM0051,,
1,2023.1,FERNANDO PAIVA SCARDUA (60h),35T23,15,20,PJC BT 147,CEM0054,,
1,2023.1,RAPHAEL LANA SEABRA (30h),3N12,46,50,PJC BT 116,CEM0056,,
1,2023.1,JALES DANTAS DA COSTA (30h),3N12,46,50,PJC BT 116,CEM0056,,
1,2023.1,AILTA BARROS DE SOUZA (30h),5N1234,47,50,PJC BT 132,CEM0058,,
1,2023.1,MARCIA GUEDES VIEIRA (30h),5N1234,47,50,PJC BT 132,CEM0058,,
1,2023.1,KEILA CRISTIANNE TRINDADE DA CRUZ (30h),4T23,29,30,PJC BT 147,CEM0068,,
1,2023.1,ANDREA MATHES FAUSTINO (30h),4T23,29,30,PJC BT 147,CEM0068,,
1,2023.1,CLOVIS NEUMANN (15h),3T23,23,30,ICC BT 504,CEM0088,,
1,2023.1,ANDRE LUIZ MARQUES SERRANO (15h),3T23,23,30,ICC BT 504,CEM0088,,
1,2023.1,MANOEL PEREIRA DE ANDRADE (60h),2M1234,40,40,ICC AT - 079/8,CEM0110,,
1,2023.1,JOÃO LUIZ HOMEM DE CARVALHO (60h),2M1234,40,40,ICC AT - 079/8,CEM0110,,
1,2023.1,LUCAS BRITO DE LIMA (60h),3N1234,39,40,ICC B1 244,CEM0117,,
1,2023.1,RENATA MELO BARBOSA DO NASCIMENTO (60h),4N1234 (28/03/2023 - 25/07/2023),40,45,PJC BT 124,CEM0125,,
1,2023.1,MARIA CARMEN AIRES GOMES (60h),35T45,18,45,PJC BT 085,CEM0129,,
1,2023.1,LUIS ANTONIO PASQUETTI (15h),6N1 (28/03/2023 - 25/07/2023),35,50,PJC BT 021,CEM0132,,
1,2023.1,ISABEL SANTOS DO NASCIMENTO FORMIGA (60h),3T2345,42,50,PJC BT 108,CEM0133,,
1,2023.1,GINA VIEIRA PONTE DE ALBUQUERQUE (60h),3T2345,42,50,PJC BT 108,CEM0133,,
1,2023.1,LUANA NERY MORAES (60h),3T2345,42,50,PJC BT 108,CEM0133,,
1,2023.1,ADRIANO SOUZA SENKEVICS (60h),2M1234 (28/03/2023 - 25/07/2023),22,25,PJC BT 101,CEM0134,,
1,2023.1,TATIANE DOS SANTOS DUARTE (60h),35N12 (28/03/2023 - 25/07/2023),37,40,PJC BT 125,CEM0135,,
1,2023.1,ANTONIO RAIMUNDO LIMA CRUZ TEIXEIRA (60h),6M1234 (28/03/2023 - 25/07/2023),142,150,BSA N A1 22/4,CEM0136,,
1,2023.1,GUILLERMO JOSE ASPER Y VALDES (30h),4M12,11,15,BSA S BT 19/10,CEM0137,,
1,2023.1,FRANCISCO JAVIER CONTRERAS PINEDA (30h),2M34,17,20,ICC BT 012/63,CEM0138,,
1,2023.1,MARIA HENRIQUETA CAMAROTTI COSTA (30h),5M34 (28/03/2023 - 25/07/2023),33,35,ICC AT- 098,CEM0139,,
1,2023.1,ROMULO GUILHERME FERREIRA DA SILVA (15h),6M1234,35,40,PJC BT 133,CEM1102,,
1,2023.1,PAULO RAMOS COELHO FILHO (30h),6M1234,35,40,PJC BT 133,CEM1102,,
1,2023.1,RAFAELA ROCHA FEIJÓ (15h),6M1234,35,40,PJC BT 133,CEM1102,,
1,2023.1,MONIQUE TERESINHA PYRRHO DE SOUZA SILVA (60h),6M1234 (28/03/2023 - 25/07/2023),13,20,ICC AT 121/7,CBH0002,,
1,2023.1,MARTINO GARONZI (75h),24M34 6M5,1,1,PPGMAT,DPG0025,,
1,2023.1,RENATO PINTO DA CUNHA (15h),3T45,1,1,SG12,DPG0155,,
1,2023.1,GREGORIO LUIS SILVA ARAUJO (15h),3T45,1,1,SG12,DPG0155,,
1,2023.1,MARCUS VINICIUS DA SILVA LUNGUINHO (22h),5T345,3,3,A definir,DPG0187,,
1,2023.1,ROZANA REIGOTA NAVES (23h),5T345,3,3,A definir,DPG0187,,
1,2023.1,DAVI ALEXSANDRO CARDOSO FERREIRA (60h),35T23,1,1,A definir,DPG0271,,
1,2023.1,DANIELE NUNES HENRIQUE SILVA (30h),2T23,1,2,AT 141,DPG0289,,
1,2023.1,ALICE MARIA DE ARAUJO FERREIRA (60h),3T2345,1,1,"Sala 1, Módulo 7 BSS/ICC Darcy Ribeiro",DPG0341,,
1,2023.1,LINEU JOSE PEDROSO (60h),35M34,2,1,SG-12 AT-21/11,DPG0364,,
1,2023.1,ANDRE MURILO DE ALMEIDA PINTO (60h),6M1234,1,1,A definir,DPG0434,,
1,2023.1,ANDRE PACHECO DE ASSIS (30h),2M12,1,1,SG12,DPG0456,,
1,2023.1,THEO ALLAN DARN ZAPATA (75h),35T45 6T4,3,3,PPGMAT,DPG0479,,
3,2023.1,THEO ALLAN DARN ZAPATA (75h),35T45 6T4,0,1,PPGMAT,DPG0479,,
1,2023.1,CLAUDIA MARCIA LYRA PATO (60h),4T2345,1,1,CSS 009/34,DPG0597,,
1,2023.1,KLEBER MELO E SILVA (60h),35M12,3,3,Sala de Aula do Espaço Sérgio Barroso,DPG0677,,
1,2023.1,FRANCISCO ASSIS DE OLIVEIRA NASCIMENTO (60h),24T45,1,1,Sala de Aula do Espaço Sérgio Barroso,DPG0786,,
1,2023.1,ANDRE PACHECO DE ASSIS (30h),5M34,1,1,SG12,DPG0878,,
1,2023.1,AUGUSTO RODRIGUES DA SILVA JUNIOR (30h),7N12,1,1,Módulo 7,DPG0890,,
1,2023.1,MARINA MARIA SILVA MAGALHAES (45h),3M234,1,1,"Sala 1, Módulo 7 BSS/ICC Darcy Ribeiro",DPG0928,,
1,2023.1,UGO SILVA DIAS (60h),24M12,2,1,Sala de Aula do Espaço Sérgio Barroso,DPG1068,,
1,2023.1,JOSE CARLOS PAES DE ALMEIDA FILHO (60h),5T2345,0,1,A definir,DPG1081,,
1,2023.1,GUILHERME SOUZA RODRIGUES (60h),24T23,1,1,A DEFINIR.,DPG1124,,
1,2023.1,ALEXANDRE SIMOES PILATI (60h),2M1234,1,1,"Sala 1, Módulo 7 BSS/ICC Darcy Ribeiro",DPG1153,,
1,2023.1,PATRICIA TUXI DOS SANTOS (30h),3T23,1,1,A definir,DPG1175,,
1,2023.1,CARLA TATIANA MOTA ANFLOR (60h),24M34,1,1,Sala 2 (2º piso) LDTEA / FGA,DPG1232,,
1,2023.1,ALAN RICARDO DA SILVA (30h),6M34,1,30,A DEFINIR,DPG1254,,
1,2023.1,RODRIGO SANTOS DE FARIA (60h),4N1234 (28/03/2023 - 25/07/2023),17,18,MEZANINO SALA 02,DPG1255,,
1,2023.1,DANIEL CHAVES CAFE (60h),35M34,1,1,Sala de aula (Espaço Sérgio Barroso) e Laboratório,DPG1256,,
1,2023.1,DANIEL GUERREIRO E SILVA (60h),35T45,4,1,Sala de Aula do Espaço Sérgio Barroso,DPG1257,,
1,2023.1,SEBASTIEN ROLAND MARIE JOSEPH RONDINEAU (60h),5M1234,2,1,Sala de Aula - SG11,DPG1258,,
1,2023.1,NEANDER FURTADO SILVA (60h),5M1234,1,1,SUBSOLO - INFORMÁTICA (28/03/2023 - 25/07/2023),DPG1259,,
1,2023.1,DANIEL MAURICIO MUNOZ ARBOLEDA (60h),35M12,1,1,FGA LabSS - 35M12 (28/03/2023 - 25/07/2023),DPG1261,,
1,2023.1,JOAO JOSE COSTA GONDIM (60h),35N12,3,3,FT A1-24/25,DPG1262,,
1,2023.1,CAROLINA QUEIROZ ANDRADE (22h),5T234 (28/03/2023 - 25/07/2023),2,1,"Sala 2, Módulo 7 BSS/ICC Darcy Ribeiro",DPG1263,,
1,2023.1,CINTIA DA SILVA PACHECO (23h),5T234 (28/03/2023 - 25/07/2023),2,1,"Sala 2, Módulo 7 BSS/ICC Darcy Ribeiro",DPG1263,,
1,2023.1,SHEILA GIARDINI MURTA (15h),5M3,1,1,CSS 009/39,DPG1264,,
1,2023.1,PAULO ROBERTO MENEZES LIMA JUNIOR (60h),2T2345,2,5,Sala de Reuniões do NPEF (Instituto de Física),DPG1265,,
1,2023.1,GUSTAVO MACEDO DE MELLO BAPTISTA (30h),5M34 (28/03/2023 - 25/07/2023),1,1,Laboratório LSRAE2,DPG1266,,
1,2023.1,SUZANA MOREIRA AVILA (60h),4M1234,1,1,Sala 3 (2º piso) LDTEA / FGA,DPG1267,,
1,2023.1,PATRICIA TUXI DOS SANTOS (30h),2T23,1,1,A definir,DPG1268,,
1,2023.1,JULIANA EUGENIA CAIXETA (60h),5T2345,21,40,"FUP - Sala: A1 – 19/63 – Prédio UAC, 1º Andar",DEX1108,,
1,2023.1,PABLO GONCALO PIRES DE CAMPOS MARTINS (60h),5M1234,33,34,A definir,DAP0008,,
1,2023.1,ISABELA LARA OLIVEIRA (60h),4T2345,27,30,A definir,DAP0011,,
1,2023.1,MAURO GIUNTINI VIANA (60h),6M1234,18,20,A definir,DAP0017,,
1,2023.1,RAQUEL PACHECO MELLO CUNHA (60h),5M1234,37,38,A definir,DAP0021,,
1,2023.1,EDMUNDO BRANDAO DANTAS (30h),2M34,26,30,A definir,DAP0030,,
1,2023.1,RAQUEL PACHECO MELLO CUNHA (60h),6M1234,27,30,A definir,DAP0042,,
1,2023.1,EDMUNDO BRANDAO DANTAS (30h),6M12,19,35,A definir,DAP0044,,
1,2023.1,SUELEN BRANDES MARQUES VALENTE (60h),2M1234,30,30,A definir,DAP0060,,
1,2023.1,JOAO BATISTA LANARI BO (60h),5M1234,44,43,A definir,DAP0067,,
1,2023.1,EDUARDO BENTES MONTEIRO (60h),35T23,28,28,A definir,DAP0079,,
2,2023.1,EDUARDO BENTES MONTEIRO (60h),35M34,27,27,A definir,DAP0079,,
2,2023.1,MARIANA FERREIRA LOPES (60h),5M1234,42,42,A definir,DAP0084,,
1,2023.1,SERGIO RIBEIRO DE AGUIAR SANTOS (30h),2M34,20,25,A definir,DAP0093,,
1,2023.1,ARMANDO BULCAO (30h),4M34,25,25,A definir,DAP0096,,
2,2023.1,CARLOS HENRIQUE NOVIS (30h),4N12,23,25,A definir,DAP0096,,
3,2023.1,NORLAN SOUZA DA SILVA (30h),2T23,21,25,A definir,DAP0096,,
3,2023.1,ARMANDO BULCAO (30h),2T23,21,25,A definir,DAP0096,,
4,2023.1,CARLOS HENRIQUE NOVIS (30h),2T45,30,31,A definir,DAP0096,,
5,2023.1,RAQUEL PACHECO MELLO CUNHA (30h),4M12,34,35,A definir,DAP0096,,
1,2023.1,BEATRIZ BERALDO BATISTA (30h),5T23,34,35,A definir,DAP0098,,
2,2023.1,BEATRIZ BERALDO BATISTA (30h),2T23,35,36,A definir,DAP0098,,
1,2023.1,ISABELA LARA OLIVEIRA (60h),3T2345,26,26,A definir,DAP0101,,
2,2023.1,LUCIANO MENDES DE SOUZA (12h),5T2345,26,26,A definir,DAP0101,,
2,2023.1,RAFAEL DIETZSCH (28h),5T2345,26,26,A definir,DAP0101,,
2,2023.1,PRISCILA MONTEIRO BORGES (20h),5T2345,26,26,A definir,DAP0101,,
1,2023.1,JOAO BATISTA LANARI BO (60h),3M1234,29,30,A definir,DAP0103,,
1,2023.1,PABLO GONCALO PIRES DE CAMPOS MARTINS (60h),4M1234,39,40,A definir,DAP0104,,
1,2023.1,DENISE MORAES CAVALCANTE (30h),3M34,23,25,A definir,DAP0105,,
1,2023.1,MAURO GIUNTINI VIANA (30h),2M34,23,25,A definir,DAP0107,,
1,2023.1,SERGIO RIBEIRO DE AGUIAR SANTOS (30h),2M12,23,25,A definir,DAP0108,,
1,2023.1,MAURICIO GOMES DA SILVA FONTELES (60h),4M1234,23,25,A definir,DAP0110,,
1,2023.1,MAURICIO GOMES DA SILVA FONTELES (30h),5M34,23,25,A definir,DAP0111,,
1,2023.1,DENISE MORAES CAVALCANTE (60h),5M1234,23,23,A definir,DAP0115,,
1,2023.1,SERGIO RIBEIRO DE AGUIAR SANTOS (60h),3T23 5T45,30,30,A definir,DAP0117,,
1,2023.1,SERGIO RIBEIRO DE AGUIAR SANTOS (60h),3T45 5T23,18,23,A definir,DAP0118,,
1,2023.1,MARCELO FEIJO ROCHA LIMA (60h),6M1234,26,26,A definir,DAP0120,,
1,2023.1,MARIA FERNANDA DANGELO VALENTIM (90h),4M12  2T2345,32,35,A definir,DAP0123,,
1,2023.1,EDMUNDO BRANDAO DANTAS (90h),4M12  2T2345,32,35,A definir,DAP0123,,
1,2023.1,SUELEN BRANDES MARQUES VALENTE (60h),4M1234,30,31,A definir,DAP0124,,
1,2023.1,RAFAEL DIETZSCH (60h),35M34,25,26,A definir,DAP0125,,
2,2023.1,BEATRIZ BERALDO BATISTA (60h),2M1234,22,25,A definir,DAP0126,,
1,2023.1,LUCIANO MENDES DE SOUZA (240h),3456M1234,13,15,A definir,DAP0128,,
2,2023.1,CARINA LUISA OCHI FLEXOR (168h),3456M1234,11,15,A definir,DAP0128,,
2,2023.1,CARINA LUISA OCHI FLEXOR (72h),3456M1234,11,15,A definir,DAP0128,,
1,2023.1,PRISCILA MONTEIRO BORGES (60h),3M1234,27,28,A definir,DAP0130,,
4,2023.1,NORLAN SOUZA DA SILVA (60h),3T2345,17,30,A definir,DAP0143,,
5,2023.1,MARIANA SOUTO DE MELO SILVA (60h),4T2345,5,5,A definir,DAP0143,,
1,2023.1,RAQUEL PACHECO MELLO CUNHA (60h),2M1234,15,20,A definir,DAP0145,,
2,2023.1,PABLO GONCALO PIRES DE CAMPOS MARTINS (60h),5T2345,7,8,A definir,DAP0145,,
3,2023.1,RAFAEL DIETZSCH (26h),4M1234,20,21,a definir,DAP0145,,
3,2023.1,PRISCILA MONTEIRO BORGES (26h),4M1234,20,21,a definir,DAP0145,,
3,2023.1,EDUARDO LUSTOSA BELGA (8h),4M1234,20,21,a definir,DAP0145,,
1,2023.1,MARIANA SOUTO DE MELO SILVA (60h),6M1234,30,30,A definir,DAP0147,,
1,2023.1,MAURO GIUNTINI VIANA (60h),4M1234,26,30,A definir,DAP0149,,
1,2023.1,ÍTALO CAJUEIRO DE OLIVEIRA (60h),6T2345,46,46,A definir,DAP0150,,
1,2023.1,MARIANA SOUTO DE MELO SILVA (30h),3M34,31,31,A definir,DAP0154,,
1,2023.1,MAURICIO GOMES DA SILVA FONTELES (60h),2M1234,24,30,A definir,DAP0158,,
2,2023.1,EDUARDO BENTES MONTEIRO (30h),5T45,20,20,A definir,DAP0164,,
3,2023.1,RAFAEL DIETZSCH (30h),2M34,18,20,a definir,DAP0164,,
1,2023.1,RAFIZA LUZIANI VARAO RIBEIRO CARVALHO (4h),3T2345,23,35,A definir,DAP0170,,
1,2023.1,LILIANE MARIA MACEDO MACHADO (4h),3T2345,23,35,A definir,DAP0170,,
1,2023.1,ARMANDO BULCAO (30h),3M34,26,27,A definir,DAP0171,,
1,2023.1,BEATRIZ BERALDO BATISTA (60h),35M12,34,35,A definir,DAP0172,,
1,2023.1,MAURICIO GOMES DA SILVA FONTELES (30h),6M12,20,25,A definir,DAP0174,,
1,2023.1,DENISE MORAES CAVALCANTE (60h),4M1234,20,25,A definir,DAP0175,,
1,2023.1,MAURICIO GOMES DA SILVA FONTELES (60h),3M1234,20,25,A definir,DAP0176,,
1,2023.1,CRISTIANE PARENTE DE SA BARRETO (60h),4N1234,29,30,"FAC- ICC Norte, Bloco A",COM0002,,
1,2023.1,DIONE OLIVEIRA MOURA (90h),5T2345 7T23,14,15,"FAC- ICC Norte, Bloco A",COM0006,,
2,2023.1,LUIZA SPINOLA AMARAL (90h),7T23  5N1234,14,20,"FAC- ICC Norte, Bloco A",COM0006,,
1,2023.1,MARIANA FERREIRA LOPES (35h),3T2345 7T45,7,20,"FAC- ICC Norte, Bloco A",COM0007,,
1,2023.1,MILENA DOS SANTOS MARRA (35h),3T2345 7T45,7,20,"FAC- ICC Norte, Bloco A",COM0007,,
1,2023.1,DIONE OLIVEIRA MOURA (20h),3T2345 7T45,7,20,"FAC- ICC Norte, Bloco A",COM0007,,
2,2023.1,GISELE PIMENTA DE OLIVEIRA (90h),7M34  4T2345,35,35,"FAC- ICC Norte, Bloco A",COM0007,,
1,2023.1,FABIOLA ORLANDO CALAZANS MACHADO (60h),3N1234,44,46,"FAC- ICC Norte, Bloco A",COM0127,,
1,2023.1,DELCIA MARIA DE MATTOS VIDAL (60h),5N1234,47,50,"FAC- ICC Norte, Bloco A",COM0128,,
1,2023.1,GUILHERME LOBAO DE QUEIROZ (60h),2N1234,46,46,"FAC- ICC Norte, Bloco A",COM0129,,
1,2023.1,TIAGO QUIROGA FAUSTO NETO (60h),6N1234,46,50,"FAC- ICC Norte, Bloco A",COM0130,,
1,2023.1,ELEN CRISTINA GERALDES (60h),4N1234,43,45,"FAC- ICC Norte, Bloco A",COM0131,,
1,2023.1,GABRIELA PEREIRA DE FREITAS (30h),4N1234,40,40,"FAC- ICC Norte, Bloco A",COM0132,,
1,2023.1,DELCIA MARIA DE MATTOS VIDAL (30h),4N1234,40,40,"FAC- ICC Norte, Bloco A",COM0132,,
1,2023.1,TIAGO QUIROGA FAUSTO NETO (60h),5N1234,41,41,"FAC- ICC Norte, Bloco A",COM0133,,
1,2023.1,LUIZA SPINOLA AMARAL (60h),6N1234,31,40,"FAC- ICC Norte, Bloco A",COM0134,,
1,2023.1,CARLOS HENRIQUE NOVIS (60h),2N1234,38,40,"FAC- ICC Norte, Bloco A",COM0135,,
1,2023.1,JOAO JOSE AZEVEDO CURVELLO (60h),3N1234,32,40,"FAC- ICC Norte, Bloco A",COM0136,,
1,2023.1,LUISA GUIMARAES LIMA (60h),5N1234,39,40,"FAC- ICC Norte, Bloco A",COM0137,,
2,2023.1,LUISA GUIMARAES LIMA (60h),35T56,22,25,"FAC- ICC Norte, Bloco A",COM0137,,
1,2023.1,GABRIELA PEREIRA DE FREITAS (60h),3N1234,45,45,"FAC- ICC Norte, Bloco A",COM0138,,
1,2023.1,JOAO JOSE AZEVEDO CURVELLO (60h),4N1234,40,41,"FAC- ICC Norte, Bloco A",COM0139,,
1,2023.1,ELEN CRISTINA GERALDES (60h),2N1234,50,50,"FAC- ICC Norte, Bloco A",COM0140,,
1,2023.1,LUISA GUIMARAES LIMA (60h),3N1234,38,40,"FAC- ICC Norte, Bloco A",COM0141,,
